id,record_type,view_id,row_id,column_id,capability_refs,need,operation,outcome,implementation_status,standing,source_refs,code_refs,test_refs,account_ref,relation,coverage,extensions
S2′->S5′,relation,relations,technical:S2′,technical:S5′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,25:graph-world-return,S,"{""id"":""S2′->S5′"",""src_product"":""CoordinateGraphLaw"",""dst_product"":""EpiiReturnLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""25:graph-world-return"",""defined_in"":""Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S0,relation,relations,technical:S3′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S3′->S0"",""src_product"":""TemporalStateLaw"",""dst_product"":""CommandRuntimeGround"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S1,relation,relations,technical:S3′,technical:S1,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,13:residency-temporal-state,S,"{""id"":""S3′->S1"",""src_product"":""TemporalStateLaw"",""dst_product"":""VaultResidency"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""13:residency-temporal-state"",""defined_in"":""Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S2,relation,relations,technical:S3′,technical:S2,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,23:graph-temporal-state,H,"{""id"":""S3′->S2"",""src_product"":""TemporalStateLaw"",""dst_product"":""GraphBody"",""ql"":""D2-transform.inverse|D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF4"",""seam"":""23:graph-temporal-state"",""defined_in"":""Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S3,relation,relations,technical:S3′,technical:S3,[],,,,,agent-inference,Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:GatewayControl↔TemporalStateLaw,H,"{""id"":""S3′->S3"",""src_product"":""TemporalStateLaw"",""dst_product"":""GatewayControl"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF4"",""seam"":""conjugation:GatewayControl↔TemporalStateLaw"",""defined_in"":""Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S4,relation,relations,technical:S3′,technical:S4,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,34:temporal-agentic-inhabitation,H,"{""id"":""S3′->S4"",""src_product"":""TemporalStateLaw"",""dst_product"":""AgentRuntime"",""ql"":""D2-require.inverse"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""34:temporal-agentic-inhabitation"",""defined_in"":""Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S5,relation,relations,technical:S3′,technical:S5,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,35:temporal-world-return,S,"{""id"":""S3′->S5"",""src_product"":""TemporalStateLaw"",""dst_product"":""WorldBoundary"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""35:temporal-world-return"",""defined_in"":""Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S0′,relation,relations,technical:S3′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,03:command-gateway-state,S,"{""id"":""S3′->S0′"",""src_product"":""TemporalStateLaw"",""dst_product"":""ReflectiveCLILaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""03:command-gateway-state"",""defined_in"":""Epi:S0-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S1′,relation,relations,technical:S3′,technical:S1′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,13:residency-temporal-state,S,"{""id"":""S3′->S1′"",""src_product"":""TemporalStateLaw"",""dst_product"":""HenCompilerLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF4"",""seam"":""13:residency-temporal-state"",""defined_in"":""Epi:S1-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S2′,relation,relations,technical:S3′,technical:S2′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,23:graph-temporal-state,H,"{""id"":""S3′->S2′"",""src_product"":""TemporalStateLaw"",""dst_product"":""CoordinateGraphLaw"",""ql"":""D3:A2|D3:C3"",""coverage"":""H"",""cf_view"":""CF4"",""seam"":""23:graph-temporal-state"",""defined_in"":""Epi:S2-SPEC|Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S3′,relation,relations,technical:S3′,technical:S3′,[],,,,,agent-inference,Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:TemporalStateLaw,I,"{""id"":""S3′->S3′"",""src_product"":""TemporalStateLaw"",""dst_product"":""TemporalStateLaw"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF4"",""seam"":""self:TemporalStateLaw"",""defined_in"":""Epi:S3-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S4′,relation,relations,technical:S3′,technical:S4′,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,34:temporal-agentic-inhabitation,H,"{""id"":""S3′->S4′"",""src_product"":""TemporalStateLaw"",""dst_product"":""TaOntaInhabitation"",""ql"":""D3:B2"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""34:temporal-agentic-inhabitation"",""defined_in"":""Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S3′->S5′,relation,relations,technical:S3′,technical:S5′,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,35:temporal-world-return,S,"{""id"":""S3′->S5′"",""src_product"":""TemporalStateLaw"",""dst_product"":""EpiiReturnLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""35:temporal-world-return"",""defined_in"":""Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S0,relation,relations,technical:S4′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,04:command-agent-runtime,S,"{""id"":""S4′->S0"",""src_product"":""TaOntaInhabitation"",""dst_product"":""CommandRuntimeGround"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5/CF6-field"",""seam"":""04:command-agent-runtime"",""defined_in"":""Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S1,relation,relations,technical:S4′,technical:S1,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,14:residency-agentic-inhabitation,H,"{""id"":""S4′->S1"",""src_product"":""TaOntaInhabitation"",""dst_product"":""VaultResidency"",""ql"":""D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""14:residency-agentic-inhabitation"",""defined_in"":""Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S2,relation,relations,technical:S4′,technical:S2,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,24:graph-agentic-inhabitation,S,"{""id"":""S4′->S2"",""src_product"":""TaOntaInhabitation"",""dst_product"":""GraphBody"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5-field"",""seam"":""24:graph-agentic-inhabitation"",""defined_in"":""Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S3,relation,relations,technical:S4′,technical:S3,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,34:temporal-agentic-inhabitation,H,"{""id"":""S4′->S3"",""src_product"":""TaOntaInhabitation"",""dst_product"":""GatewayControl"",""ql"":""D2-transform.inverse"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""34:temporal-agentic-inhabitation"",""defined_in"":""Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S4,relation,relations,technical:S4′,technical:S4,[],,,,,agent-inference,Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:AgentRuntime↔TaOntaInhabitation,H,"{""id"":""S4′->S4"",""src_product"":""TaOntaInhabitation"",""dst_product"":""AgentRuntime"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF5"",""seam"":""conjugation:AgentRuntime↔TaOntaInhabitation"",""defined_in"":""Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S5,relation,relations,technical:S4′,technical:S5,[],,,,,agent-inference,Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,45:agentic-world-return,H,"{""id"":""S4′->S5"",""src_product"":""TaOntaInhabitation"",""dst_product"":""WorldBoundary"",""ql"":""D2-require.inverse"",""coverage"":""H"",""cf_view"":""CF5/CF6-field"",""seam"":""45:agentic-world-return"",""defined_in"":""Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S0′,relation,relations,technical:S4′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,04:command-agent-runtime,S,"{""id"":""S4′->S0′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""ReflectiveCLILaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5/CF6-field"",""seam"":""04:command-agent-runtime"",""defined_in"":""Epi:S0-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S1′,relation,relations,technical:S4′,technical:S1′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,14:residency-agentic-inhabitation,H,"{""id"":""S4′->S1′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""HenCompilerLaw"",""ql"":""D3:C2"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""14:residency-agentic-inhabitation"",""defined_in"":""Epi:S1-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S2′,relation,relations,technical:S4′,technical:S2′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,24:graph-agentic-inhabitation,S,"{""id"":""S4′->S2′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""CoordinateGraphLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":""CF5-field"",""seam"":""24:graph-agentic-inhabitation"",""defined_in"":""Epi:S2-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S3′,relation,relations,technical:S4′,technical:S3′,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,34:temporal-agentic-inhabitation,H,"{""id"":""S4′->S3′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""TemporalStateLaw"",""ql"":""D3:B2"",""coverage"":""H"",""cf_view"":""CF5-field"",""seam"":""34:temporal-agentic-inhabitation"",""defined_in"":""Epi:S3-SPEC|Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S4′,relation,relations,technical:S4′,technical:S4′,[],,,,,agent-inference,Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,self:TaOntaInhabitation,I,"{""id"":""S4′->S4′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""TaOntaInhabitation"",""ql"":"""",""coverage"":""I"",""cf_view"":""CF5"",""seam"":""self:TaOntaInhabitation"",""defined_in"":""Epi:S4-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S4′->S5′,relation,relations,technical:S4′,technical:S5′,[],,,,,agent-inference,Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,45:agentic-world-return,H,"{""id"":""S4′->S5′"",""src_product"":""TaOntaInhabitation"",""dst_product"":""EpiiReturnLaw"",""ql"":""D3:A3"",""coverage"":""H"",""cf_view"":""CF5/CF6-field"",""seam"":""45:agentic-world-return"",""defined_in"":""Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S0,relation,relations,technical:S5′,technical:S0,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,05/50:command-world-return,H,"{""id"":""S5′->S0"",""src_product"":""EpiiReturnLaw"",""dst_product"":""CommandRuntimeGround"",""ql"":""D2-require.inverse|D2-complete.inverse"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""05/50:command-world-return"",""defined_in"":""Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S1,relation,relations,technical:S5′,technical:S1,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,15:residency-world-return,S,"{""id"":""S5′->S1"",""src_product"":""EpiiReturnLaw"",""dst_product"":""VaultResidency"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""15:residency-world-return"",""defined_in"":""Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S2,relation,relations,technical:S5′,technical:S2,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,25:graph-world-return,S,"{""id"":""S5′->S2"",""src_product"":""EpiiReturnLaw"",""dst_product"":""GraphBody"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""25:graph-world-return"",""defined_in"":""Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S3,relation,relations,technical:S5′,technical:S3,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,35:temporal-world-return,S,"{""id"":""S5′->S3"",""src_product"":""EpiiReturnLaw"",""dst_product"":""GatewayControl"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""35:temporal-world-return"",""defined_in"":""Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S4,relation,relations,technical:S5′,technical:S4,[],,,,,agent-inference,Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,45:agentic-world-return,H,"{""id"":""S5′->S4"",""src_product"":""EpiiReturnLaw"",""dst_product"":""AgentRuntime"",""ql"":""D2-transform.inverse"",""coverage"":""H"",""cf_view"":""CF5/CF6-field"",""seam"":""45:agentic-world-return"",""defined_in"":""Epi:S4-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S5,relation,relations,technical:S5′,technical:S5,[],,,,,agent-inference,Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,conjugation:WorldBoundary↔EpiiReturnLaw,H,"{""id"":""S5′->S5"",""src_product"":""EpiiReturnLaw"",""dst_product"":""WorldBoundary"",""ql"":""D1.inverse"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""conjugation:WorldBoundary↔EpiiReturnLaw"",""defined_in"":""Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S0′,relation,relations,technical:S5′,technical:S0′,[],,,,,agent-inference,Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,05/50:command-world-return,H,"{""id"":""S5′->S0′"",""src_product"":""EpiiReturnLaw"",""dst_product"":""ReflectiveCLILaw"",""ql"":""D3:B3|D3:C1"",""coverage"":""H"",""cf_view"":""CF7"",""seam"":""05/50:command-world-return"",""defined_in"":""Epi:S0-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S1′,relation,relations,technical:S5′,technical:S1′,[],,,,,agent-inference,Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,15:residency-world-return,S,"{""id"":""S5′->S1′"",""src_product"":""EpiiReturnLaw"",""dst_product"":""HenCompilerLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""15:residency-world-return"",""defined_in"":""Epi:S1-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S2′,relation,relations,technical:S5′,technical:S2′,[],,,,,agent-inference,Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,25:graph-world-return,S,"{""id"":""S5′->S2′"",""src_product"":""EpiiReturnLaw"",""dst_product"":""CoordinateGraphLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""25:graph-world-return"",""defined_in"":""Epi:S2-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
S5′->S3′,relation,relations,technical:S5′,technical:S3′,[],,,,,agent-inference,Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX,,,,35:temporal-world-return,S,"{""id"":""S5′->S3′"",""src_product"":""EpiiReturnLaw"",""dst_product"":""TemporalStateLaw"",""ql"":"""",""coverage"":""S"",""cf_view"":"""",""seam"":""35:temporal-world-return"",""defined_in"":""Epi:S3-SPEC|Epi:S5-SPEC|Epi:R1-S-SPRIME-TECHNICAL-CAPABILITY-MATRIX"",""tracked_by"":""QL-MEF#25;QL-MEF#30;QL-MEF#32"",""standing_mapping"":{""source"":""not specified by source CSV"",""canonical"":""agent-inference"",""basis"":""Unclassified source relation; no authority promotion.""}}"
